LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
1,Stockholms län,138,Tyresö,0,Tyresö,1380126,26 Hanviken,1616,73,1398,86.509900990099,11,10,1387,525,84,103,51,45.0,375,33,167,4
1,Stockholms län,138,Tyresö,0,Tyresö,1380127,27 Lindalen,1409,94,1129,80.1277501774308,9,6,1120,403,52,59,37,48.0,301,56,156,8
1,Stockholms län,138,Tyresö,0,Tyresö,1380128,28 Bollmoraberg,1996,223,1406,70.4408817635271,19,17,1387,249,54,50,47,72.0,479,147,274,15
1,Stockholms län,138,Tyresö,0,Tyresö,1380129,29 Granängsringen,1664,334,970,58.2932692307692,24,18,946,108,40,19,28,27.0,390,138,181,15
1,Stockholms län,138,Tyresö,0,Tyresö,1380130,30 Farmarstigen V,1474,99,1209,82.02170963365,21,20,1188,322,53,72,39,54.0,401,80,159,8
1,Stockholms län,138,Tyresö,0,Tyresö,1380131,31 Farmarstigen Ö,1765,134,1299,73.5977337110482,11,11,1288,265,37,69,52,60.0,466,97,228,14
1,Stockholms län,138,Tyresö,0,Tyresö,1380132,32 Masten,1079,155,767,71.0843373493976,19,15,748,185,26,53,35,38.0,229,70,100,12
1,Stockholms län,138,Tyresö,99,Tyresö,1389800,Förtidsröster ej fördelade efter valdistrikt,0,0,814,,20,14,794,193,47,44,36,36.0,239,73,118,8
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390101,Upplands-Bro Härnevi-Skällsta,1380,313,843,61.0869565217391,9,8,834,174,44,38,55,19.0,253,93,145,13
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390102,Upplands-Bro Råby,1862,374,1041,55.9076262083781,16,12,1025,135,29,17,57,20.0,382,174,201,10
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390103,Upplands-Bro Finnsta,1736,455,918,52.8801843317972,10,10,908,115,26,29,53,23.0,339,154,149,20
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390104,Upplands-Bro Kockbacka,1881,150,1436,76.3423710792132,12,11,1424,447,89,89,64,32.0,337,73,277,16
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390105,Upplands-Bro Låssa,910,87,695,76.3736263736264,10,9,685,189,56,49,43,36.0,144,33,132,3
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390106,Upplands-Bro Bro S,1202,473,644,53.5773710482529,9,7,635,116,65,42,39,26.0,166,74,94,13
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390305,Upplands-Bro Kungsängen S,1135,86,874,77.0044052863436,10,9,864,263,29,45,42,20.0,270,68,120,7
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390306,Upplands-Bro Sylta/Tibble V,1685,79,1424,84.5103857566766,13,11,1411,458,80,78,68,53.0,385,81,202,6
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390307,Upplands-Bro Lennartsnäs-Tibble,1737,289,1207,69.4876223373633,21,20,1186,274,66,64,57,36.0,370,73,236,10
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390308,Upplands-Bro Norrboda,1335,173,985,73.7827715355805,13,13,972,328,56,76,47,18.0,224,70,147,6
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390309,Upplands-Bro Kungsängen N-Stäksö,1718,177,1260,73.3410942956927,16,16,1244,326,60,79,108,36.0,358,99,171,7
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390310,Upplands-Bro Brunna N,1447,99,1175,81.2024879060125,14,13,1161,392,47,71,76,26.0,275,67,196,11
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390311,Upplands-Bro Brunna S,1477,118,1139,77.1157752200407,21,18,1118,310,51,51,73,13.0,321,47,242,10
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390312,Upplands-Bro Tibble N,1078,135,784,72.7272727272728,8,6,776,176,26,25,48,19.0,278,53,138,13
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390313,Upplands-Bro Korsängen,1243,175,903,72.6468222043444,16,14,887,261,43,55,50,26.0,272,61,111,8
1,Stockholms län,139,Upplands-Bro,0,Upplands-Bro,1390512,Upplands-Bro Håtuna-Håbo-Tibble,1418,94,1153,81.311706629055,18,15,1135,288,54,77,78,16.0,227,46,337,12
1,Stockholms län,139,Upplands-Bro,99,Upplands-Bro,1399800,Förtidsröster ej fördelade efter valdistrikt,0,0,748,,17,14,731,135,44,24,35,17.0,220,134,97,25
1,Stockholms län,140,Nykvarn,0,Nykvarn,1400136,Turinge,1591,94,1258,79.0697674418605,16,15,1242,294,63,51,41,37.0,282,17,232,225
1,Stockholms län,140,Nykvarn,0,Nykvarn,1400137,Gammeltorp-Hökmossen,1195,64,981,82.092050209205,10,9,971,262,39,47,24,13.0,258,17,124,187
1,Stockholms län,140,Nykvarn,0,Nykvarn,1400138,Stensborg-Brokvarn,1792,93,1437,80.1897321428572,24,24,1413,311,69,71,32,23.0,348,31,295,233
1,Stockholms län,140,Nykvarn,0,Nykvarn,1400139,Lillhaga-Sandtorp,1525,43,1310,85.9016393442623,17,16,1293,304,70,79,33,36.0,343,22,212,194
1,Stockholms län,140,Nykvarn,0,Nykvarn,1400140,Nykvarns Centrum,1248,120,861,68.9903846153846,22,22,839,131,31,36,26,18.0,262,23,228,84
1,Stockholms län,140,Nykvarn,0,Nykvarn,1400234,Taxinge,1323,81,1051,79.4406651549509,15,14,1036,222,62,33,22,22.0,177,18,245,235
1,Stockholms län,140,Nykvarn,99,Nykvarn,1409800,Förtidsröster ej fördelade efter valdistrikt,0,0,487,,12,11,475,101,23,18,17,11.0,107,7,107,84
1,Stockholms län,160,Täby,1,Täby  Västra,1600101,Täby 1 Täby kyrkby,1279,88,1115,87.1774824081314,9,9,1106,428,111,152,62,49.0,181,16,91,16
1,Stockholms län,160,Täby,1,Täby  Västra,1600102,Täby 2 Runborg,1406,54,1256,89.3314366998578,6,5,1250,496,107,173,42,56.0,252,22,93,9
1,Stockholms län,160,Täby,1,Täby  Västra,1600103,Täby 3 Byle,1559,66,1388,89.0314304041052,5,5,1383,670,137,147,60,57.0,182,10,107,13
1,Stockholms län,160,Täby,1,Täby  Västra,1600104,Täby 4 Midgård,1591,117,1376,86.4864864864865,9,8,1367,489,120,173,57,65.0,330,19,105,9
1,Stockholms län,160,Täby,1,Täby  Västra,1600105,Täby 5 Vallatorp södra,1297,68,1151,88.7432536622976,4,3,1147,522,74,183,62,22.0,144,26,107,7
1,Stockholms län,160,Täby,1,Täby  Västra,1600106,Täby 6 Vallatorp norra,1297,59,1124,86.6615265998458,9,9,1115,463,94,163,50,39.0,197,17,82,10
1,Stockholms län,160,Täby,1,Täby  Västra,1600107,Täby 7 Visinge,1137,69,995,87.5109938434477,9,7,986,357,91,159,78,45.0,156,14,73,13
1,Stockholms län,160,Täby,1,Täby  Västra,1600108,Täby 8 Erikslund m.fl.,1250,70,1105,88.4,14,12,1091,418,94,182,63,34.0,200,12,80,8
1,Stockholms län,160,Täby,1,Täby  Västra,1600109,Täby 9 Skarpäng norra,1604,63,1437,89.5885286783043,10,8,1427,549,131,234,87,60.0,223,15,115,13
1,Stockholms län,160,Täby,1,Täby  Västra,1600110,Täby 10 Ella park,1776,124,1559,87.7815315315315,7,7,1552,630,162,274,97,39.0,196,18,118,18
1,Stockholms län,160,Täby,1,Täby  Västra,1600111,"Täby 11 Ensta, Kullagränd",1597,109,1276,79.8998121477771,10,7,1266,511,98,209,77,43.0,187,25,104,12
1,Stockholms län,160,Täby,1,Täby  Västra,1600112,Täby 12 Skarpäng södra,1039,25,961,92.492781520693,1,1,960,391,93,180,31,35.0,147,7,69,7
1,Stockholms län,160,Täby,1,Täby  Västra,1600113,Täby 13 Ella gård västra,1400,58,1257,89.7857142857143,7,7,1250,491,90,228,69,46.0,202,15,99,10
1,Stockholms län,160,Täby,1,Täby  Västra,1600114,Täby 14 Ella gård norra,1215,67,1068,87.9012345679012,9,8,1059,349,111,232,46,57.0,176,16,59,13
1,Stockholms län,160,Täby,1,Täby  Västra,1600115,Täby 15 Roslags-Näsby norra,1492,100,1242,83.2439678284183,13,12,1229,462,120,169,72,55.0,205,36,95,15
1,Stockholms län,160,Täby,1,Täby  Västra,1600116,Täby 16 Storstugan,1182,137,802,67.8510998307953,7,7,795,280,44,73,43,25.0,214,9,103,4
1,Stockholms län,160,Täby,1,Täby  Västra,1600117,Täby 17 Täby centrum,1186,67,935,78.8364249578415,7,6,928,460,44,104,51,19.0,150,17,74,9
1,Stockholms län,160,Täby,1,Täby  Västra,1600118,Täby 18 Näsbydal,1174,87,927,78.9608177172062,8,7,919,285,53,137,51,49.0,217,23,96,8
1,Stockholms län,160,Täby,1,Täby  Västra,1600119,Täby 19 Roslags-Näsby södra,1207,127,973,80.6130903065452,9,8,964,392,99,153,58,43.0,134,22,56,7
1,Stockholms län,160,Täby,2,Täby Östra,1600120,"Täby 20 Arninge, Ullna",1630,292,1177,72.2085889570552,21,15,1156,509,85,132,64,53.0,166,41,88,18
1,Stockholms län,160,Täby,2,Täby Östra,1600121,Täby 21 Löttingelund,830,45,736,88.6746987951807,4,4,732,308,86,97,39,21.0,97,12,64,8
1,Stockholms län,160,Täby,2,Täby Östra,1600122,Täby 22 Gribbylund norra,1065,40,948,89.0140845070423,7,5,941,443,69,123,58,32.0,147,10,52,7
1,Stockholms län,160,Täby,2,Täby Östra,1600123,"Täby 23 Gribbylund västra, Myrän",1719,94,1457,84.7585805700989,14,12,1443,609,114,200,69,52.0,239,29,113,18
1,Stockholms län,160,Täby,2,Täby Östra,1600124,Täby 24 Gribbylunds centrum,1131,150,812,71.7948717948718,14,13,798,244,50,51,34,33.0,230,36,115,5
1,Stockholms län,160,Täby,2,Täby Östra,1600125,Täby 25 Åkerbyvägen,1584,136,1246,78.6616161616162,11,10,1235,449,76,130,68,37.0,284,47,138,6
1,Stockholms län,160,Täby,2,Täby Östra,1600126,Täby 26 Marknadsvägen,1405,146,1066,75.8718861209965,7,5,1059,347,52,109,65,52.0,257,38,119,20
1,Stockholms län,160,Täby,2,Täby Östra,1600127,Täby 27 Gribbylund södra,1473,65,1298,88.1194840461643,0,0,1298,495,110,208,55,47.0,250,22,111,0
1,Stockholms län,160,Täby,2,Täby Östra,1600128,Täby 28 Grindtorp södra,1139,136,850,74.6268656716418,11,11,839,281,53,77,43,37.0,203,27,101,17
1,Stockholms län,160,Täby,2,Täby Östra,1600129,Täby 29 Grindtorp norra,1761,133,1393,79.1027825099375,18,16,1375,498,102,146,66,66.0,295,46,147,9
1,Stockholms län,160,Täby,2,Täby Östra,1600130,Täby 30 Täby park,1319,198,966,73.2373009855952,13,12,953,372,78,100,44,44.0,181,51,76,7
1,Stockholms län,160,Täby,2,Täby Östra,1600131,Täby 31 Viggbyholm västra,1107,75,898,81.1201445347787,9,9,889,312,65,85,42,40.0,209,29,103,4
1,Stockholms län,160,Täby,2,Täby Östra,1600132,Täby 32 Viggbyholm norra,1349,75,1201,89.0289103039288,5,4,1196,498,111,225,67,64.0,142,13,59,17
1,Stockholms län,160,Täby,2,Täby Östra,1600133,Täby 33 Hägernäs norra,1714,198,1297,75.6709451575263,13,13,1284,381,110,95,66,59.0,342,61,162,8
1,Stockholms län,160,Täby,2,Täby Östra,1600134,"Täby 34 Lahäll, Näsbygård",1815,76,1590,87.603305785124,8,8,1582,624,163,303,109,53.0,196,23,88,23
1,Stockholms län,160,Täby,2,Täby Östra,1600135,Täby 35 Norskogen m.fl .,1731,196,1264,73.0213749277874,10,9,1254,498,107,152,85,34.0,214,46,103,15
1,Stockholms län,160,Täby,2,Täby Östra,1600136,Täby 36 Näsbyparks centrum,1603,104,1313,81.9089207735496,7,7,1306,535,103,173,89,48.0,203,27,115,13
1,Stockholms län,160,Täby,2,Täby Östra,1600137,Täby 37 Näsbypark östra,1355,70,1221,90.1107011070111,7,7,1214,539,114,276,89,35.0,92,6,60,3
1,Stockholms län,160,Täby,2,Täby Östra,1600138,Täby 38 Viggbyholm södra,1719,108,1438,83.6532867946481,7,4,1431,613,115,242,81,38.0,157,22,138,25
1,Stockholms län,160,Täby,2,Täby Östra,1600139,Täby 39 Hägernäs södra,1586,126,1294,81.5889029003783,7,7,1287,590,93,170,67,38.0,186,17,112,14
1,Stockholms län,160,Täby,2,Täby Östra,1600140,Täby 40 Näsbypark västra,878,51,771,87.8132118451025,3,2,768,279,90,150,66,31.0,77,8,59,8
1,Stockholms län,160,Täby,2,Täby Östra,1600141,Täby 41 Näsby slott,922,28,847,91.8655097613883,1,1,846,382,82,173,63,15.0,68,11,41,11
1,Stockholms län,160,Täby,99,Täby  Västra,1609800,Förtidsröster ej fördelade efter valdistrikt,0,0,583,,14,12,569,237,39,61,32,34.0,89,32,39,6
1,Stockholms län,160,Täby,99,Täby Östra,1609800,Förtidsröster ej fördelade efter valdistrikt,0,0,773,,19,10,754,284,57,63,50,29.0,142,44,70,15
1,Stockholms län,162,Danderyd,0,Danderyd,1620101,Gamla Enebyberg,1237,62,1108,89.5715440582054,6,1,1102,299,359,124,57,29.0,84,16,42,92
1,Stockholms län,162,Danderyd,0,Danderyd,1620102,Sätra Äng,1167,75,998,85.5184233076264,9,7,989,356,189,131,55,44.0,101,11,73,29
1,Stockholms län,162,Danderyd,0,Danderyd,1620103,Klingsta,1381,98,1166,84.4315713251267,5,2,1161,443,236,156,57,45.0,119,15,61,29
1,Stockholms län,162,Danderyd,0,Danderyd,1620104,Kevinge Strand-Charlottenberg,1369,80,1160,84.7333820306793,9,7,1151,420,212,98,72,54.0,168,22,82,23
1,Stockholms län,162,Danderyd,0,Danderyd,1620105,Kevinge-Mörbyskogen,1376,104,1146,83.2848837209303,5,3,1141,343,216,91,55,74.0,176,40,116,30
1,Stockholms län,162,Danderyd,0,Danderyd,1620106,Berga-Rinkeby,1574,164,1249,79.3519695044473,7,7,1242,431,241,131,58,37.0,175,35,96,38
1,Stockholms län,162,Danderyd,0,Danderyd,1620107,Mörby,926,91,763,82.3974082073434,4,4,759,258,139,71,49,29.0,110,19,57,27
1,Stockholms län,162,Danderyd,0,Danderyd,1620108,Nora,1279,71,1139,89.0539483971853,7,5,1132,472,245,172,56,37.0,81,1,36,32
1,Stockholms län,162,Danderyd,0,Danderyd,1620109,Anneberg,1290,73,1097,85.0387596899225,9,8,1088,330,263,161,48,32.0,115,11,60,68
1,Stockholms län,162,Danderyd,0,Danderyd,1620110,Norra Djursholm,1182,94,980,82.9103214890017,10,8,970,413,162,89,113,28.0,61,9,76,19
1,Stockholms län,162,Danderyd,0,Danderyd,1620111,Mellersta Djursholm,1048,69,897,85.5916030534351,2,2,895,377,218,97,99,16.0,29,8,42,9
1,Stockholms län,162,Danderyd,0,Danderyd,1620112,Djursholms Ekeby,1138,90,986,86.6432337434095,7,4,979,348,261,95,65,40.0,70,14,58,28
1,Stockholms län,162,Danderyd,0,Danderyd,1620113,Långängen-Tranholmen,1275,117,1061,83.2156862745098,5,5,1056,380,238,120,87,41.0,100,24,46,20
1,Stockholms län,162,Danderyd,0,Danderyd,1620114,Stocksund,1197,83,1016,84.8788638262323,6,5,1010,373,229,138,72,39.0,85,19,39,16
1,Stockholms län,162,Danderyd,0,Danderyd,1620115,Svalnäs,1110,70,946,85.2252252252252,2,2,944,450,175,80,106,18.0,44,2,51,18
1,Stockholms län,162,Danderyd,0,Danderyd,1620116,Södra Djursholm,996,40,900,90.3614457831326,1,1,899,402,192,104,105,10.0,28,8,29,21
1,Stockholms län,162,Danderyd,0,Danderyd,1620117,Djursholms Ösby,1144,58,1004,87.7622377622378,12,10,992,416,240,114,62,27.0,40,9,44,40
1,Stockholms län,162,Danderyd,0,Danderyd,1620118,Sikreno,1268,106,1076,84.8580441640379,4,4,1072,434,252,132,57,36.0,86,11,44,20
1,Stockholms län,162,Danderyd,0,Danderyd,1620119,Inverness,1258,154,935,74.3243243243243,6,5,929,272,142,64,50,45.0,199,62,78,17
1,Stockholms län,162,Danderyd,0,Danderyd,1620120,Västra Enebyberg,1286,31,1185,92.1461897356143,4,3,1181,346,341,140,43,47.0,122,11,53,78
1,Stockholms län,162,Danderyd,99,Danderyd,1629800,Förtidsröster ej fördelade efter valdistrikt,0,0,727,,11,10,716,244,117,72,51,40.0,101,38,40,13
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630110,10 Mellersta Rotebro,1265,81,1089,86.0869565217392,10,10,1079,304,85,74,61,53.0,311,53,104,34
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630111,11 Gillbo-Gillberga,1362,64,1192,87.5183553597651,8,8,1184,412,63,97,81,49.0,307,25,114,36
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630112,12 Södra Rotebro,1171,188,751,64.133219470538,9,7,742,103,26,20,35,24.0,295,79,115,45
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630113,13 Rotsunda,726,114,481,66.2534435261708,7,6,474,86,22,18,19,16.0,157,47,85,24
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630114,14 Rotsunda gård,1078,141,734,68.0890538033395,9,8,725,192,36,30,37,29.0,199,59,119,24
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630115,15 Rotsunda strand,1069,119,764,71.4686623012161,6,4,758,197,42,41,36,26.0,248,44,102,22
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630121,21 Södra Viby,1327,58,1206,90.8816880180859,10,10,1196,399,102,105,48,62.0,310,24,104,42
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630122,22 Norra Viby,1433,64,1259,87.857641311933,7,7,1252,372,120,77,66,69.0,358,49,105,36
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630123,23 Östra Viby,1199,65,997,83.1526271893245,7,7,990,296,47,77,61,37.0,297,35,105,35
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630131,31 Norra Norrviken,1430,87,1197,83.7062937062937,9,9,1188,332,102,101,58,62.0,344,75,89,25
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630132,32 Södra Norrviken,1365,104,1123,82.2710622710623,10,9,1113,335,91,117,56,59.0,289,53,93,20
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630141,41 Väsjön,1365,211,1028,75.3113553113553,10,7,1018,309,81,102,49,42.0,263,50,75,47
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630142,42 Edsängen-Solängen,1321,63,1154,87.3580620741862,9,8,1145,394,89,117,67,42.0,274,50,90,22
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630143,43 Tunberget,1034,92,833,80.5609284332689,6,6,827,292,67,58,53,29.0,209,35,59,25
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630151,51 Östra Häggvik,1198,102,988,82.4707846410685,11,10,977,274,59,75,59,39.0,309,45,87,30
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630152,52 Västra Häggvik,1508,136,1123,74.4694960212202,14,11,1109,257,58,60,56,42.0,374,89,139,34
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630153,53 Skälby-Edsbacka,1262,64,1121,88.8272583201268,4,4,1117,320,104,111,72,48.0,318,41,77,26
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630154,54 Nytorp,1232,103,1002,81.3311688311689,9,9,993,400,75,110,57,34.0,182,39,71,25
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630155,55 Södra Häggvik-Ängstorp,1186,147,873,73.6087689713322,5,5,868,230,58,59,51,41.0,233,85,76,35
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630161,61 Edsbergs centrum,1334,233,882,66.1169415292354,16,14,866,151,51,40,46,49.0,299,80,112,38
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630162,62 Västra Edsberg,1420,241,894,62.9577464788733,9,9,885,136,42,36,46,31.0,372,85,99,38
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630163,63 Östra Edsberg,1193,154,763,63.9564124056999,15,11,748,96,30,25,29,30.0,313,89,97,39
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630164,64 Norra Landsnora,1153,115,839,72.7666955767563,12,11,827,178,45,44,47,33.0,303,62,89,26
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630165,65 Edsbacka-Edsängen,1097,172,750,68.3682771194166,11,10,739,179,40,38,32,29.0,254,58,83,26
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630170,70 Södra Töjnan,1514,108,1223,80.779392338177,15,13,1208,401,74,98,69,53.0,333,52,83,45
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630171,71 Norra Töjnan,1394,97,1196,85.7962697274032,3,3,1193,399,94,125,93,42.0,286,52,74,28
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630172,72 Knista,1376,229,996,72.3837209302326,9,9,987,278,75,102,51,51.0,255,80,62,33
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630173,73 Östra Bagarby,1081,219,534,49.3987049028677,4,2,530,69,15,21,21,18.0,216,98,47,25
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630174,74 Västra Bagarby,1435,312,861,60.0,10,6,851,124,34,31,21,36.0,377,127,64,37
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630175,75 Fågelsången,1150,62,992,86.2608695652174,8,7,984,322,91,97,55,46.0,220,47,66,40
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630176,76 Turebergs villastad,1484,83,1277,86.0512129380054,4,2,1273,510,145,154,69,47.0,206,37,76,29
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630177,77 Sollentuna centrum,1346,95,1020,75.7800891530461,7,7,1013,288,50,81,57,28.0,315,87,82,25
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630178,78 Norra Bagarby,1467,140,1056,71.9836400817996,12,8,1044,260,56,57,52,37.0,366,100,83,33
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630179,79 Mellersta Bagarby,1156,233,577,49.9134948096886,6,3,571,63,19,25,21,19.0,233,97,48,46
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630180,80 Södra Landsnora Falkberget,1226,76,1080,88.0913539967374,5,5,1075,436,115,122,58,47.0,179,27,70,21
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630181,81 Västra Sjöberg,1122,80,943,84.0463458110517,10,9,933,353,69,96,48,45.0,182,36,78,26
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630182,82 Östra Sjöberg,1138,108,940,82.6010544815466,6,6,934,305,58,74,65,51.0,223,37,101,20
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630183,83 Kärrdal,1154,89,930,80.5892547660312,10,10,920,221,49,77,59,49.0,269,47,117,32
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630190,90 Södra Edsviken,1413,57,1253,88.6765746638358,9,6,1244,515,110,150,69,73.0,220,32,49,26
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630191,91 Eriksberg,1317,141,1036,78.663629460896,6,5,1030,346,80,96,51,42.0,242,58,88,27
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630192,92 Helenelunds centrum,1528,337,964,63.0890052356021,16,12,948,229,40,47,40,36.0,306,122,99,29
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630193,93 Tegelhagen,1323,118,1135,85.7898715041572,8,7,1127,360,126,100,88,59.0,270,28,75,21
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630194,94 Norra Edsviken,1459,102,1266,86.7717614804661,7,7,1259,567,111,164,76,33.0,200,27,56,25
1,Stockholms län,163,Sollentuna,0,Sollentuna,1630195,95 Silverdal,1575,131,1366,86.7301587301588,9,7,1357,538,174,148,60,55.0,283,22,58,19
1,Stockholms län,163,Sollentuna,99,Sollentuna,1639800,Förtidsröster ej fördelade efter valdistrikt,0,0,1569,,33,24,1536,413,111,94,77,82.0,413,183,99,64
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800101,Domkyrko 1 Gamla stan inre,1354,111,1104,81.5361890694239,11,11,1093,180,69,102,66,103.0,279,143,98,53
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800102,Domkyrko 2 Gamla stan yttre,1371,111,1082,78.9204959883297,13,13,1069,225,77,122,56,86.0,250,125,78,50
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800103,Domkyrko 3 Norrmalm nedre,1827,207,1427,78.1061850027367,11,10,1416,349,109,129,85,74.0,342,129,128,71
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800401,Johannes 1 Johannes S,1082,81,827,76.4325323475046,10,5,817,263,81,92,48,21.0,156,53,67,36
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800402,Johannes 2 Vanadislunden SÖ,1469,80,1230,83.7304288631722,12,11,1218,318,102,163,40,54.0,333,99,79,30
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800403,Johannes 3 Norrmalm N,1254,73,1086,86.6028708133972,5,5,1081,272,81,141,55,56.0,275,87,82,32
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800404,Johannes 4 Vanadislunden SV,1563,91,1278,81.7658349328215,12,9,1266,328,118,138,68,57.0,311,105,104,37
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800405,Johannes 5 Monica Zetterlunds Pa,1460,82,1254,85.8904109589041,6,5,1248,423,106,184,85,47.0,227,45,90,41
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800406,Johannes 6 Vanadislunden Ö,1354,91,1142,84.3426883308715,9,9,1133,365,111,133,47,65.0,262,54,66,30
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800407,Johannes 7 Vanadislunden N,1268,315,905,71.3722397476341,7,6,898,238,86,79,47,57.0,224,67,71,29
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800408,Johannes 8 Karl Staafs Park,755,50,619,81.9867549668874,5,4,614,178,50,86,45,26.0,112,37,63,17
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800501,Adolf Fredrik 1 Tegnérlunden V,1227,94,1020,83.1295843520783,6,4,1014,313,78,155,57,55.0,208,68,60,20
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800502,Adolf Fredrik 2 Rådmansgatan mfl,1404,123,1092,77.7777777777778,7,7,1085,309,78,127,53,60.0,239,79,90,50
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800503,Adolf Fredrik 3 Kv Grönlandet mf,1324,141,1052,79.4561933534743,7,4,1045,295,93,134,79,53.0,213,73,74,31
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800504,Adolf Fredrik 4 Norra Bantorget,1244,92,1009,81.1093247588425,7,5,1002,257,77,132,52,48.0,229,81,90,36
1,Stockholms län,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,1800505,Adolf Fredrik 5 Spökparken,1007,71,858,85.2035749751738,8,8,850,271,78,122,40,42.0,175,36,59,27
