REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
1,Stockholms läns,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,3,3 Norrmalm-Östermalm-Gamla Stan,1801122,Oscar 22 Kampementsbacken mfl,1422,92,1144,80.5,9,8,1135,231,93,121,98,57,340,95,61,39
1,Stockholms läns,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,3,3 Norrmalm-Östermalm-Gamla Stan,1801123,Oscar 23 Tessinparken Ö,1324,82,1107,83.6,11,10,1096,343,74,123,107,33,247,52,88,29
1,Stockholms läns,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,3,3 Norrmalm-Östermalm-Gamla Stan,1801124,Oscar 24 Wittstocksgatan mfl,1304,67,1120,85.9,8,8,1112,385,53,144,130,20,220,40,89,31
1,Stockholms läns,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,3,3 Norrmalm-Östermalm-Gamla Stan,1801125,Oscar 25 Öregrundsgatan mfl,1275,102,1050,82.4,7,7,1043,242,82,99,76,44,306,81,87,26
1,Stockholms läns,180,Stockholm,3,3 Norrmalm-Östermalm-Gamla Stan,3,3 Norrmalm-Östermalm-Gamla Stan,1801126,Oscar 26 Skeppargatan N mfl,1147,45,978,85.3,5,5,973,314,73,107,83,32,210,34,89,31
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801301,Maria 1 Ivar Lo:s park mfl,1339,89,1093,81.6,5,5,1088,147,79,77,37,77,393,204,55,19
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801302,Maria 2 Mariaberget V,1220,67,1042,85.4,6,5,1036,120,76,72,41,53,419,181,55,19
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801303,Maria 3 Mariatorget V,1290,78,1107,85.8,7,5,1100,139,46,73,44,62,389,270,55,22
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801304,Maria 4 Bergsgruvan,1335,84,1157,86.7,8,7,1149,114,75,73,37,78,442,241,75,14
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801305,Maria 5 Mariatorget S,1443,74,1253,86.8,6,5,1247,147,93,81,42,65,490,234,68,27
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801306,Maria 6 Mariatorget C,1073,53,932,86.9,6,6,926,139,74,56,49,51,345,154,42,16
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801307,Maria 7 Skaraborgsgatan mfl,1192,65,1046,87.8,9,8,1037,132,67,78,46,59,384,158,87,26
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801308,Maria 8 Södra station N,1312,81,1092,83.2,4,3,1088,114,56,58,37,55,424,250,69,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801309,Maria 9 Södra station S,1134,66,934,82.4,10,9,924,92,44,45,38,45,332,256,60,12
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801310,Maria 10 Södra station Ö,1418,104,1237,87.2,8,7,1229,188,61,102,50,67,476,184,84,17
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801311,Maria 11 Södra station V,1274,61,1101,86.4,13,11,1088,128,46,52,41,62,441,209,95,14
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801312,Maria 12 Fredmansgatan mfl,1253,89,1062,84.8,12,10,1050,133,65,61,41,81,399,188,61,21
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801313,Maria 13 Mariaberget Ö,1124,79,964,85.8,4,3,960,91,44,65,21,82,345,231,52,29
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801401,Högalid 1 Reimersholme N-Långhol,937,70,796,85.0,8,6,788,60,53,24,23,96,315,171,33,13
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801402,Högalid 2 Reimersholme S,1226,54,1097,89.5,9,7,1088,107,52,60,43,84,499,183,44,16
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801403,Högalid 3 Pålsundsparken,1382,76,1183,85.6,8,6,1175,141,72,83,67,86,439,196,72,19
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801404,Högalid 4 Högalidsgatan Ö mfl,1227,92,1036,84.4,9,8,1027,108,93,62,23,94,405,202,33,7
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801405,Högalid 5 Bergsund S,1213,66,1001,82.5,9,7,992,104,59,58,32,73,328,247,66,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801406,Högalid 6 Tobakspinnargatan mfl,936,60,794,84.8,16,12,778,90,54,39,28,68,256,187,37,19
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801407,Högalid 7 Hornstull,1620,122,1306,80.6,13,13,1293,158,76,70,47,59,419,322,109,33
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801408,Högalid 8 Bergsund N,1264,83,1045,82.7,8,8,1037,101,64,53,27,62,372,264,73,21
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801409,Högalid 9 Högalidsparken,1605,96,1396,87.0,12,11,1384,125,106,89,38,113,514,292,80,27
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801410,Högalid 10 Drakenberg,1613,108,1347,83.5,8,7,1339,95,76,56,48,64,560,325,85,30
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801411,Högalid 11 Zinkensdamm N,1256,78,998,79.5,7,6,991,94,38,43,33,47,347,253,116,20
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801412,Högalid 12 Skinnarviksparken,1122,58,963,85.8,10,10,953,96,63,76,36,61,368,179,59,15
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801413,Högalid 13 Zinkensdamm Ö,1183,51,1033,87.3,11,10,1022,140,75,72,62,63,364,170,58,18
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801414,Högalid 14 Zinkensdamm IP,1138,61,991,87.1,5,5,986,93,61,54,28,56,416,216,43,19
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801415,Högalid 15 Rackarbergen,1064,92,853,80.2,5,4,848,75,37,38,21,54,316,219,63,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801416,Högalid 16 Kv Svärdet-Skottet,1270,70,1064,83.8,6,6,1058,120,44,38,32,44,425,221,109,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801417,Högalid 17 Samarittäppan,1191,67,1011,84.9,4,3,1007,105,67,46,44,64,344,246,63,28
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801418,Högalid 18 Lundagatan S mfl,1195,83,970,81.2,8,8,962,83,49,55,24,46,378,231,71,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801419,Högalid 19 Heleneborg,1014,63,892,88.0,5,5,887,104,55,73,23,64,350,169,34,15
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801420,Högalid 20 Folkskolegatan mfl,1159,68,959,82.7,14,12,945,103,55,42,29,63,319,276,44,14
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801421,Högalid 21 Tanto,1188,85,1010,85.0,11,8,999,99,45,78,30,68,401,216,39,23
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801422,Högalid 22 Tobaksmonopolet,1293,118,1113,86.1,3,2,1110,142,82,79,51,78,405,202,56,15
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801501,Katarina 1 Björns Trädgård,1548,90,1315,84.9,9,8,1306,193,77,73,52,55,480,261,92,23
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801502,Katarina 2 Mosebacke,1446,109,1195,82.6,10,7,1185,147,72,97,61,73,432,196,84,23
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801503,Katarina 3 Katarina N,1399,85,1194,85.3,12,10,1182,155,81,76,53,73,450,214,56,24
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801504,Katarina 4 Axel Landquists park,1448,80,1211,83.6,12,9,1199,138,63,73,36,84,485,235,72,13
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801505,Katarina 5 Bondegatan V mfl,1429,145,1124,78.7,12,10,1112,155,66,62,23,74,436,197,75,24
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801506,Katarina 6 Nytorgsg-Bondeg mfl,1537,80,1350,87.8,12,10,1338,167,83,86,55,82,501,256,83,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801507,Katarina 7 Kv Linjalen mfl,1294,218,791,61.1,9,7,782,59,24,26,22,28,297,232,79,15
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801508,Katarina 8 Medborgarplatsen-Skra,1329,99,1111,83.6,7,6,1104,140,60,78,42,47,360,300,55,22
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801509,Katarina 9 Helgalunden,1316,88,1128,85.7,8,6,1120,133,71,53,38,80,403,249,71,22
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801510,Katarina 10 Kv Ingenjören-Ritare,1453,78,1237,85.1,14,14,1223,137,71,62,45,88,445,272,86,17
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801511,Katarina 11 Hallandsgatan mfl,1509,103,1319,87.4,7,7,1312,134,76,73,42,83,492,313,78,21
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801512,Katarina 12 Eriksdal Ö,1460,60,1231,84.3,20,18,1211,149,47,44,44,56,463,283,102,23
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801513,Katarina 13 Rosenlund,1596,84,1305,81.8,15,12,1290,145,49,57,43,86,470,306,106,28
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801514,Katarina 14 Bjurholmsplan mfl,1552,111,1301,83.8,11,8,1290,133,78,84,41,74,500,270,87,23
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801515,Katarina 15 Ölandsgatan mfl,1336,100,1022,76.5,3,2,1019,125,55,53,74,53,337,231,81,10
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801516,Katarina 16 Blekingegatan Ö mfl,1627,88,1369,84.1,15,15,1354,162,93,62,49,86,465,297,114,26
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801517,Katarina 17 Gotlandsgatan Ö mfl,1388,85,1179,84.9,7,7,1172,153,67,77,46,65,438,235,71,20
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801518,Katarina 18 Nytorget,1307,94,1058,80.9,8,8,1050,113,62,66,30,61,401,228,73,16
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801519,Katarina 19 Nackas hörna,1593,66,1389,87.2,9,8,1380,154,83,69,38,76,558,287,86,29
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801520,Katarina 20 Ringen,1397,78,1107,79.2,8,8,1099,142,53,60,56,61,400,206,111,10
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801521,Katarina 21 Fatburen S,1226,88,1013,82.6,13,11,1000,107,46,73,34,53,371,217,79,20
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801701,Sofia 1 Mandelparken,1431,51,1315,91.9,9,9,1306,166,87,103,75,77,545,145,83,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801702,Sofia 2 Åsöberget,1295,69,1084,83.7,11,11,1073,104,52,53,35,58,383,302,71,15
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801703,Sofia 3 Vita berget,1467,83,1244,84.8,11,10,1233,135,80,77,52,86,450,259,70,24
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801704,Sofia 4 Stigbergsparken,1448,111,1218,84.1,10,9,1208,118,60,92,59,101,440,249,79,10
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801705,Sofia 5 Sågargatan mfl,1440,84,1218,84.6,11,10,1207,133,60,68,36,94,443,276,80,17
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801706,Sofia 6 Luma,1468,174,1239,84.4,8,8,1231,199,127,101,54,69,431,174,47,29
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801707,Sofia 7 Kv Vitbetan,1278,81,1097,85.8,11,10,1086,113,67,53,35,69,382,287,59,21
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801708,Sofia 8 Hammarby Allé Ö,1159,60,957,82.6,9,9,948,199,58,61,50,50,348,90,68,24
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801709,Sofia 9 Skanstull,1602,85,1400,87.4,9,9,1391,182,69,75,60,68,565,265,87,20
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801710,Sofia 10 Vintertullen,1359,135,1195,87.9,7,7,1188,132,75,108,49,76,554,137,44,13
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801711,Sofia 11 Barnängen,1494,55,1293,86.5,10,10,1283,119,57,48,52,89,453,342,100,23
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801712,Sofia 12 Danviksklippan mfl,1088,77,820,75.4,4,4,816,163,55,50,37,37,270,118,62,24
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801713,Sofia 13 Sickla udde,1209,56,1103,91.2,13,10,1090,222,83,108,61,60,404,61,76,15
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801714,Sofia 14 Sickla kanal,1526,117,1277,83.7,9,8,1268,228,92,105,65,57,430,166,100,25
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801715,Sofia 15 Mårtensdal,1586,115,1373,86.6,11,8,1362,296,109,98,62,74,496,124,85,18
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801716,Sofia 16 Sickla Park,1267,83,1066,84.1,8,7,1058,215,84,77,44,66,366,101,83,22
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801717,Sofia 17 Lugnet,1614,78,1393,86.3,12,9,1381,267,109,99,69,60,481,149,111,36
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801718,Sofia 18 Rutger Fuchsgatan mfl,1123,56,889,79.2,10,8,879,113,47,46,30,54,286,206,81,16
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801719,Sofia 19 Blecktornsområdet,1350,65,1164,86.2,9,9,1155,104,57,61,28,75,457,281,69,23
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801720,Sofia 20 Klippgatan mfl,1379,75,1153,83.6,7,6,1146,88,84,62,43,101,424,272,59,13
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801721,Sofia 21 Lumabryggan,1249,66,1110,88.9,5,5,1105,209,80,88,59,61,410,108,69,21
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801722,Sofia 22 Hammarbyterassen,1376,71,1223,88.9,14,10,1209,195,75,82,59,59,472,150,85,32
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801723,Sofia 23 Henriksdal,1018,62,904,88.8,6,4,898,218,73,84,78,38,266,74,52,15
1,Stockholms läns,180,Stockholm,1,1 Södermalm-Enskede,1,1 Södermalm-Enskede,1801724,Sofia 24 Virkesvägen mfl,1304,155,1076,82.5,8,7,1068,260,89,71,49,62,387,80,53,17
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801801,Kungsholm 1 Ture Nermans gränd m,1331,76,1158,87.0,9,7,1149,249,97,103,97,37,358,102,66,40
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801802,Kungsholm 2 Pontonjärparken,1255,52,1079,86.0,8,8,1071,244,94,107,94,51,311,70,70,30
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801803,Kungsholm 3 Celsiusgatan mfl,1305,72,1134,86.9,3,3,1131,274,107,114,60,48,327,105,64,32
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801804,Kungsholm 4 S:t Eriksområdet,1530,57,1377,90.0,12,11,1365,337,132,166,103,52,425,62,60,28
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801805,Kungsholm 5 Kronoberg,1182,60,1040,88.0,11,10,1029,210,89,93,68,50,297,101,82,39
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801806,Kungsholm 6 Kungsholmstorg V,1158,86,931,80.4,8,6,923,195,61,89,71,37,307,72,66,25
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801807,Kungsholm 7 Kungsholmstorg Ö,1165,66,1006,86.4,6,6,1000,272,58,129,90,27,270,60,72,22
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801808,Kungsholm 8 Piperska muren,1582,88,1380,87.2,13,13,1367,374,103,164,98,51,371,98,76,32
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801809,Kungsholm 9 Kungsklippan mfl,1507,93,1250,82.9,11,11,1239,318,87,107,93,56,348,111,88,31
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801810,Kungsholm 10 Ragnar Östbergs pla,1252,59,1007,80.4,7,7,1000,234,77,99,74,47,312,71,67,19
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801811,Kungsholm 11 Barnhusviken,1292,54,1126,87.2,8,7,1118,240,97,139,72,32,360,83,77,18
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801812,Kungsholm 12 Justitiabrunnen,1227,73,1066,86.9,10,9,1056,234,89,102,75,47,312,92,73,32
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801813,Kungsholm 13 John Ericssonsgatan,1287,54,1096,85.2,7,5,1089,275,84,106,90,41,314,74,81,24
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801901,S:t Göran 1 Fredhäll S,1206,78,959,79.5,11,8,948,163,76,70,24,42,307,151,93,22
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801902,S:t Göran 2 Fredhäll N,1240,85,1062,85.6,10,8,1052,198,130,90,51,55,326,116,65,21
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801903,S:t Göran 3 Fredhäll V,1229,44,1072,87.2,6,5,1066,154,119,97,61,60,346,115,80,34
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801904,S:t Göran 4 Kristinebergsparken,1369,92,1138,83.1,14,12,1124,212,93,85,55,53,364,136,91,35
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801905,S:t Göran 5 Kristinebergs strand,1190,76,1065,89.5,5,4,1060,281,108,116,102,41,285,45,59,23
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801906,S:t Göran 6 Geijersvägen mfl,1180,104,976,82.7,14,13,962,190,73,73,60,34,363,80,71,18
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801907,S:t Göran 7 Marieberg S,1275,69,1093,85.7,13,10,1080,203,79,116,94,48,318,121,66,35
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801908,S:t Göran 8 Rålambshov,1218,78,1051,86.3,12,8,1039,198,76,85,74,66,335,122,59,24
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801909,S:t Göran 9 Stadshagen Ö,1496,213,1024,68.4,17,15,1007,135,65,48,67,44,360,159,106,23
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801910,S:t Göran 10 Svarvargatan V mfl,1527,128,1266,82.9,5,3,1261,267,126,113,66,59,410,110,88,22
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801911,S:t Göran 11 Industrigatan mfl,1548,133,1253,80.9,12,11,1241,280,118,124,73,55,403,90,74,24
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801912,S:t Göran 12 Kv Dykaren-Färjan,1165,48,995,85.4,9,8,986,245,83,90,49,44,312,88,54,21
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801913,S:t Göran 13 Fridhemsplan V,1749,103,1502,85.9,14,13,1488,312,131,124,95,71,470,170,87,28
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801914,S:t Göran 14 Kronobergsgatan N m,1610,121,1309,81.3,11,8,1298,332,99,110,70,48,376,105,119,39
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801915,S:t Göran 15 Fridhemsplan S,1328,75,1148,86.4,10,10,1138,237,88,111,75,45,347,118,88,29
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801916,S:t Göran 16 Lilla Västerbron,1361,88,1166,85.7,11,9,1155,274,101,116,89,45,338,89,67,36
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801917,S:t Göran 17 Kv Karlsvik mfl,1187,80,990,83.4,8,7,982,239,99,111,72,42,290,60,53,16
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801918,S:t Göran 18 Fridhemsplan Ö,1521,125,1234,81.1,13,10,1221,249,89,89,75,53,390,134,116,26
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801919,S:t Göran 19 S:t Göransområdet,1351,122,1111,82.2,8,7,1103,324,86,89,74,46,337,50,64,33
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801920,S:t Göran 20 Kv Trossen mfl,1455,93,1188,81.6,7,7,1181,266,87,114,90,55,352,107,91,19
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801921,S:t Göran 21 Fredhäll mellersta,1201,64,1038,86.4,9,9,1029,189,122,71,43,49,360,113,57,25
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801922,S:t Göran 22 Thorildsplan,1342,148,1095,81.6,13,10,1082,226,102,84,44,50,345,138,69,24
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801923,S:t Göran 23 Nelly Sachs Park,1275,101,1065,83.5,8,7,1057,236,74,94,64,32,348,102,73,34
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801924,S:t Göran 24 Kristineberg S,1363,89,1099,80.6,6,6,1093,177,88,74,57,46,368,159,91,33
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801925,S:t Göran 25 Hornsbergs strand,1430,104,1236,86.4,5,5,1231,291,103,98,86,53,377,98,83,42
1,Stockholms läns,180,Stockholm,2,2 Bromma-Kungsholmen,2,2 Bromma-Kungsholmen,1801926,S.t Göran 26 Stadshagen V,1260,132,1022,81.1,10,8,1012,293,83,66,67,49,272,82,74,26
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802101,Brännkyrka 1 Västertorp Ö,1494,96,1199,80.3,5,4,1194,118,45,37,25,67,498,294,97,13
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802102,Brännkyrka 2 Västertorpsparken,1471,84,1167,79.3,13,9,1154,115,40,23,38,55,394,317,138,34
1,Stockholms läns,180,Stockholm,5,5 Västra Söderort,5,5 Västra Söderort,1802103,Brännkyrka 3 Västertorp C,1433,97,1177,82.1,11,9,1166,106,47,48,36,38,433,296,124,38
