VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
1,Stockholms kommun,1803416,Enskede 16 Enskede Gård S,1017,882,86.7256637168142,13,11,869,,155,79,66,17,109,269,80,87,7
1,Stockholms kommun,1803417,Enskede 17 Enskedefältet,1115,991,88.8789237668162,8,8,983,,192,124,77,28,116,292,55,92,7
1,Stockholms kommun,1803418,Enskede 18 Gamla Enskede S,1280,1156,90.3125,7,6,1149,,197,154,92,33,169,335,75,84,10
1,Stockholms kommun,1803419,Enskede 19 Gamla Enskede N,1276,1148,89.9686520376176,4,3,1144,,187,132,101,32,169,323,87,105,8
1,Stockholms kommun,1803420,Enskede 20 Skogskyrkogården,1126,972,86.3232682060391,5,4,967,,179,92,63,25,122,278,113,82,13
1,Stockholms kommun,1803421,Enskede 21 Dalen N,1053,830,78.8224121557455,11,9,819,,72,40,26,19,75,289,187,90,21
1,Stockholms kommun,1803422,Enskede 22 Dalen S,1030,749,72.7184466019418,3,2,746,,88,27,27,12,99,259,145,77,12
1,Stockholms kommun,1803423,Enskede 23 Enskede IP,1032,836,81.0077519379845,8,7,828,,119,74,48,19,105,296,91,67,9
1,Stockholms kommun,1803424,Enskede 24 Dalen V,1054,729,69.1650853889943,0,0,729,,76,38,20,21,67,265,148,67,27
1,Stockholms kommun,1803425,Enskede 25 Ottsjövägen mfl,1310,1127,86.0305343511451,10,10,1117,,91,59,42,19,204,368,181,142,11
1,Stockholms kommun,1803426,Enskede 26 Årstavägen Ö,1214,1086,89.4563426688633,12,10,1074,,164,72,59,19,133,363,151,102,11
1,Stockholms kommun,1803601,Skarpnäck 1 Bagarmossen S,1303,1060,81.350729086723,10,10,1050,,56,48,25,20,214,292,295,81,19
1,Stockholms kommun,1803602,Skarpnäck 2 Brotorp,1381,1264,91.5278783490225,7,6,1257,,65,58,34,13,369,367,270,75,6
1,Stockholms kommun,1803603,Skarpnäck 3 Ljusnevägen mfl,1118,914,81.7531305903399,5,4,909,,55,35,23,17,200,276,212,72,19
1,Stockholms kommun,1803604,Skarpnäck 4 Bergsrådsvägen mfl,1257,1047,83.2935560859189,9,8,1038,,55,34,16,16,196,287,324,88,22
1,Stockholms kommun,1803605,Skarpnäck 5 Bagarmossen N,1219,784,64.3150123051682,15,12,769,,52,19,7,16,54,281,217,99,24
1,Stockholms kommun,1803606,Skarpnäck 6 Bagarmossen C,1181,934,79.0855207451313,10,5,924,,64,35,29,27,121,262,254,108,24
1,Stockholms kommun,1803607,Skarpnäck 7 Skarpnäcks trädgårds,1173,1098,93.6061381074169,3,3,1095,,108,113,74,12,292,356,92,41,7
1,Stockholms kommun,1803608,Skarpnäck 8 Enskededalen Ö,986,880,89.2494929006085,3,3,877,,154,104,66,26,154,255,66,45,7
1,Stockholms kommun,1803609,Skarpnäck 9 Kärrtorp S,1358,1154,84.9779086892489,16,12,1138,,78,45,22,12,190,366,275,130,20
1,Stockholms kommun,1803610,Skarpnäck 10 Kärrtorp N,1344,1178,87.6488095238095,13,10,1165,,83,53,37,21,223,383,236,114,15
1,Stockholms kommun,1803611,Skarpnäck 11 Björkhagen Ö,1109,1014,91.4337240757439,9,9,1005,,49,68,37,11,272,290,177,87,14
1,Stockholms kommun,1803612,Skarpnäck 12 Björkhagen V,1355,1190,87.8228782287823,7,6,1183,,95,71,49,19,272,361,213,94,9
1,Stockholms kommun,1803613,Skarpnäck 13 Björkhagen N,1183,1054,89.0955198647507,12,12,1042,,89,62,38,15,249,318,175,75,21
1,Stockholms kommun,1803614,Skarpnäck 14 Hammarbyhöjden S,1157,996,86.0847018150389,10,9,986,,85,75,45,17,166,325,155,100,18
1,Stockholms kommun,1803615,Skarpnäck 15 Hammarbyhöjden N,1256,1079,85.9076433121019,6,6,1073,,133,102,53,10,170,344,144,96,21
1,Stockholms kommun,1803616,Skarpnäck 16 Hammarbyhöjden Ö,1104,903,81.7934782608696,6,4,897,,88,76,45,20,153,263,160,80,12
1,Stockholms kommun,1803617,Skarpnäck 17 Hammarbyhöjden NV,1237,1029,83.1851253031528,10,9,1019,,130,74,71,15,129,312,164,103,21
1,Stockholms kommun,1803618,Skarpnäck 18 Skarpnäck Ö,1323,1092,82.5396825396826,3,3,1089,,92,58,27,19,172,408,206,94,13
1,Stockholms kommun,1803619,Skarpnäck 19 Skarpnäck S-Orhem,1272,1027,80.7389937106918,11,9,1016,,74,46,22,29,170,331,232,101,11
1,Stockholms kommun,1803620,Skarpnäck 20 Skarpnäck V,1276,922,72.2570532915361,9,9,913,,61,38,24,28,97,275,260,98,32
1,Stockholms kommun,1803621,Skarpnäck 21 Pungpinan mfl,1405,1122,79.8576512455516,11,11,1111,,104,62,38,20,193,359,193,113,29
1,Stockholms kommun,1803622,Skarpnäck 22 Hammarbyhöjden NÖ,1320,1118,84.6969696969697,7,7,1111,,116,81,54,23,196,360,155,107,19
1,Stockholms kommun,1803623,Skarpnäck 23 Skarpnäck C,1238,936,75.6058158319871,7,5,929,,79,38,27,15,118,319,230,83,20
1,Stockholms kommun,1803624,Skarpnäck 24 Bagarmossen V,1148,922,80.3135888501742,6,5,916,,59,30,17,12,179,290,225,81,23
1,Stockholms kommun,1803625,Skarpnäck 25 Enskededalen V,967,862,89.1416752843847,8,7,854,,107,105,50,17,143,272,81,69,10
1,Stockholms kommun,1803626,Skarpnäck 26 Kärrtorp C,1303,1016,77.9739063699156,10,8,1006,,85,42,28,17,197,325,202,95,15
1,Stockholms kommun,1803627,Skarpnäck 27 Björkhagen mellerst,1407,1223,86.9225302061123,9,7,1214,,85,66,39,9,315,377,213,94,16
1,Stockholms kommun,1803628,Skarpnäck 28 Hammarbyhöjden mell,1211,1024,84.5582163501239,11,11,1013,,124,74,47,35,157,328,148,86,14
1,Stockholms kommun,1803629,Skarpnäck 29 Blåsut Ö,1210,1096,90.5785123966942,8,8,1088,,240,102,84,32,85,340,87,110,8
1,Stockholms kommun,1803801,Hässelby 1 Hässelby Strand V,1359,923,67.9175864606328,10,6,913,,75,30,29,29,53,339,131,182,45
1,Stockholms kommun,1803802,Hässelby 2 Hässelby Strand S,1064,824,77.4436090225564,14,12,810,,131,49,54,28,73,248,72,132,23
1,Stockholms kommun,1803803,Hässelby 3 Hässelby Strand N,1058,744,70.3213610586012,9,5,735,,95,29,21,22,27,273,109,141,18
1,Stockholms kommun,1803804,Hässelby 4 Hässelby Strand Ö,1245,817,65.6224899598394,9,8,808,,107,38,27,18,53,310,113,120,22
1,Stockholms kommun,1803805,Hässelby 5 Hässelby Gård S,1170,700,59.8290598290598,9,8,691,,49,25,13,15,44,233,153,135,24
1,Stockholms kommun,1803806,Hässelby 6 Hässelby Gård Ö,1188,798,67.1717171717172,14,7,784,,63,36,29,29,52,260,143,145,27
1,Stockholms kommun,1803807,Hässelby 7 Hässelby Gård N,1249,819,65.5724579663731,14,10,805,,105,41,16,15,44,240,151,167,26
1,Stockholms kommun,1803808,Hässelby 8 Hässelby Gård C,1255,794,63.2669322709163,9,9,785,,76,25,18,23,21,307,152,128,35
1,Stockholms kommun,1803809,Hässelby 9 Hässelby Gård V,1198,898,74.9582637729549,7,5,891,,139,52,27,36,74,302,108,126,27
1,Stockholms kommun,1803810,Hässelby 10 Hässelby Villast. me,1258,1068,84.8966613672496,10,8,1058,,300,109,71,69,59,257,53,128,12
1,Stockholms kommun,1803811,Hässelby 11 Hässelby Villastad V,1237,1058,85.5295068714632,6,6,1052,,300,119,88,51,39,279,24,136,16
1,Stockholms kommun,1803812,Hässelby 12 Hässelby Villastad Ö,1194,1053,88.1909547738694,6,5,1047,,259,103,83,56,65,261,62,141,17
1,Stockholms kommun,1803813,Hässelby 13 Hässelby Villastad N,1422,1140,80.168776371308,10,10,1130,,202,74,64,44,64,364,90,213,15
1,Stockholms kommun,1803814,Hässelby 14 Lövsta,1448,1258,86.878453038674,8,8,1250,,317,75,80,68,61,343,69,204,33
1,Stockholms kommun,1803815,Hässelby 15 Backlura N,1412,1202,85.1274787535411,4,3,1198,,330,79,81,39,34,349,55,216,15
1,Stockholms kommun,1803816,Hässelby 16 Backlura S,1378,1091,79.1727140783745,9,9,1082,,252,71,54,47,37,331,72,193,25
1,Stockholms kommun,1803817,Hässelby 17 Hässelby Villastad N,1188,874,73.5690235690236,10,7,864,,194,40,36,33,29,281,107,112,32
1,Stockholms kommun,1803818,Hässelby 18 Smedshagen,1117,733,65.6222023276634,13,11,720,,117,32,36,37,12,244,115,101,26
1,Stockholms kommun,1803819,Hässelby 19 Hässelby Villastad S,1354,1216,89.807976366322,10,10,1206,,375,120,100,53,88,256,50,153,11
1,Stockholms kommun,1803820,Hässelby 20 Hässelby Gård meller,1187,729,61.4153327716934,13,10,716,,60,38,18,15,30,261,160,88,46
1,Stockholms kommun,1803821,Hässelby 21 Hässelby Strand mell,1146,700,61.0820244328098,11,4,689,,81,27,18,23,32,256,125,97,30
1,Stockholms kommun,1803901,Hägersten 1 Nybohov V,1073,766,71.3886300093197,9,9,757,,89,35,26,19,72,273,142,87,14
1,Stockholms kommun,1803902,Hägersten 2 Nybohov Ö,876,554,63.2420091324201,7,3,547,,59,34,23,9,58,161,129,63,11
1,Stockholms kommun,1803903,Hägersten 3 Stora Fågelsången,1229,1087,88.4458909682669,9,7,1078,,105,73,49,20,228,363,155,74,11
1,Stockholms kommun,1803904,Hägersten 4 Gröndal C,1149,998,86.8581375108791,9,8,989,,102,94,42,19,231,268,142,82,9
1,Stockholms kommun,1803905,Hägersten 5 Gröndal V,1505,1273,84.5847176079735,8,8,1265,,201,120,70,39,172,365,169,111,18
1,Stockholms kommun,1803906,Hägersten 6 Ekensberg,1560,1311,84.0384615384616,11,10,1300,,156,73,78,28,202,384,194,173,12
1,Stockholms kommun,1803907,Hägersten 7 Gröndal N,1495,1323,88.494983277592,11,11,1312,,146,106,73,22,275,420,162,100,8
1,Stockholms kommun,1803908,Hägersten 8 Aspudden Ö,1385,1154,83.3212996389892,9,8,1145,,99,62,49,21,217,353,219,101,24
1,Stockholms kommun,1803909,Hägersten 9 Aspudden C,994,817,82.1931589537224,5,4,812,,52,57,31,19,166,299,127,50,11
1,Stockholms kommun,1803910,Hägersten 10 Örnsberg,1193,975,81.7267393126572,8,7,967,,77,56,31,18,194,300,181,92,18
1,Stockholms kommun,1803911,Hägersten 11 Vinterviken,1033,851,82.3814133591481,6,6,845,,53,36,33,13,179,286,147,84,14
1,Stockholms kommun,1803912,Hägersten 12 Midsommarkransen N,1380,1176,85.2173913043478,11,7,1165,,107,83,52,18,202,353,203,134,13
1,Stockholms kommun,1803913,Hägersten 13 Telefonplan V,966,889,92.0289855072464,5,4,884,,135,97,49,12,131,283,129,41,7
1,Stockholms kommun,1803914,Hägersten 14 Midsommarkransen S,1237,1076,86.9846402586904,6,4,1070,,122,73,52,24,170,328,198,93,10
1,Stockholms kommun,1803915,Hägersten 15 Svandammen,1403,1196,85.2459016393443,7,7,1189,,97,74,46,27,187,403,254,81,20
1,Stockholms kommun,1803916,Hägersten 16 Midsommarkransen C,1313,1050,79.96953541508,9,7,1041,,99,64,58,20,152,330,220,88,10
1,Stockholms kommun,1803917,Hägersten 17 Korpmossen,1236,998,80.7443365695793,20,17,978,,149,56,57,18,123,285,163,113,14
1,Stockholms kommun,1803918,Hägersten 18 Radiusparken,1431,1252,87.4912648497554,6,6,1246,,261,166,102,36,127,326,116,104,8
1,Stockholms kommun,1803919,Hägersten 19 Hägerstensåsen S,1391,1111,79.8705966930266,8,5,1103,,126,58,50,26,125,327,229,140,22
1,Stockholms kommun,1803920,Hägersten 20 Hägerstensåsen Ö,1202,1018,84.6921797004992,9,8,1009,,124,64,55,21,128,294,194,122,7
1,Stockholms kommun,1803921,Hägersten 21 Hägerstensåsen V,1146,951,82.9842931937173,11,11,940,,117,53,35,18,140,315,156,96,10
1,Stockholms kommun,1803922,Hägersten 22 Hägerstensåsen N,1171,969,82.7497865072588,10,10,959,,130,68,47,19,111,284,175,110,15
1,Stockholms kommun,1803923,Hägersten 23 Hägerstenshamnen,1422,1231,86.5682137834037,5,5,1226,,133,104,67,24,265,403,146,70,14
1,Stockholms kommun,1803924,Hägersten 24 Axelsberg,1355,1094,80.7380073800738,4,4,1090,,162,64,50,32,144,353,139,137,9
1,Stockholms kommun,1803925,Hägersten 25 Mälarhöjden Ö,1180,1041,88.2203389830509,3,2,1038,,189,113,79,35,153,303,61,99,6
1,Stockholms kommun,1803926,Hägersten 26 Mälarhöjden mellers,1168,1054,90.2397260273973,6,6,1048,,220,140,96,23,120,285,59,100,5
1,Stockholms kommun,1803927,Hägersten 27 Mälarhöjden N,1551,1408,90.7801418439717,8,7,1400,,299,187,130,62,202,325,74,110,11
1,Stockholms kommun,1803928,Hägersten 28 Mälarhöjden S,1541,1376,89.2926670992862,3,1,1373,,283,145,101,42,152,395,83,159,13
1,Stockholms kommun,1803929,Hägersten 29 Nybodahöjden-Årstab,1385,1247,90.0361010830325,9,8,1238,,260,135,95,31,127,409,72,98,11
1,Stockholms kommun,1803930,Hägersten 30 Trekanten,1308,1094,83.6391437308869,15,12,1079,,162,101,68,33,159,353,128,62,13
1,Stockholms kommun,1803931,Hägersten 31 Marievik,1171,1023,87.3612297181896,8,7,1015,,264,112,86,29,88,306,58,64,8
1,Stockholms kommun,1803932,Hägersten 32 Liljeholmskajen V,1412,1243,88.0311614730878,12,10,1231,,253,145,107,35,124,386,84,85,12
1,Stockholms kommun,1803933,Hägersten 33 Aspudden N,1003,846,84.3469591226321,5,5,841,,52,48,24,9,178,262,171,81,16
1,Stockholms kommun,1803934,Hägersten 34 Klubbacken mfl,965,771,79.8963730569948,12,10,759,,116,66,35,17,97,206,115,92,15
1,Stockholms kommun,1803935,Hägersten 35 Midsommarkransen Ö,1335,1107,82.9213483146068,14,11,1093,,126,86,48,9,140,327,232,113,12
1,Stockholms kommun,1803936,Hägersten 36 Västberga Ö,1340,1020,76.1194029850747,18,15,1002,,98,48,30,18,88,307,229,155,29
1,Stockholms kommun,1803937,Hägersten 37 Årstadal,1403,1164,82.9650748396294,7,5,1157,,139,85,67,27,133,388,190,108,20
1,Stockholms kommun,1803938,Hägersten 38 Gösta Ekmans väg mf,1152,978,84.8958333333334,8,8,970,,73,59,38,18,165,313,193,99,12
1,Stockholms kommun,1803939,Hägersten 39 Liljeholmstorget,1129,938,83.0823737821081,13,13,925,,163,92,72,27,98,274,105,82,12
1,Stockholms kommun,1803940,Hägersten 40 Hökmossen mfl,1279,1057,82.642689601251,15,13,1042,,132,77,56,36,117,303,198,104,19
1,Stockholms kommun,1803941,Hägersten 41 Aspudden mellersta,1223,1071,87.5715453802126,10,7,1061,,83,86,51,17,237,306,200,76,5
1,Stockholms kommun,1803942,Hägersten 42 Liljeholmskajen Ö,1635,1445,88.3792048929664,7,7,1438,,387,180,128,53,106,411,56,109,8
1,Stockholms kommun,1803943,Hägersten 43 Hägerstensåsen mell,1252,1057,84.4249201277955,11,10,1046,,111,51,40,23,149,350,175,135,12
1,Stockholms kommun,1803944,Hägersten 44 Sjövikshöjden,1264,1092,86.3924050632912,1,1,1091,,199,123,70,31,124,348,103,84,9
1,Stockholms kommun,1803945,Hägersten 45 Telefonplan Ö,1260,1118,88.7301587301587,8,8,1110,,101,83,67,26,186,335,257,45,10
1,Stockholms kommun,1804001,Skärholmen 1 Bredäng NÖ,1299,904,69.5919938414165,11,10,893,,82,36,15,26,93,311,218,77,35
1,Stockholms kommun,1804002,Skärholmen 2 Bredäng NV,1209,823,68.0727874276262,9,7,814,,57,11,10,15,77,267,262,73,42
1,Stockholms kommun,1804003,Skärholmen 3 Bredäng V,1108,733,66.1552346570397,7,7,726,,70,25,18,14,50,284,162,81,22
1,Stockholms kommun,1804004,Skärholmen 4 Bredäng Ö,1433,1117,77.9483600837404,4,3,1113,,108,41,27,20,129,372,289,96,31
1,Stockholms kommun,1804005,Skärholmen 5 Bredäng S,997,674,67.6028084252758,10,10,664,,88,23,14,11,47,207,190,53,31
1,Stockholms kommun,1804006,Skärholmen 6 Sätra N,1126,658,58.436944937833,7,5,651,,70,19,14,20,30,250,148,73,27
1,Stockholms kommun,1804007,Skärholmen 7 Sätra V,1185,793,66.9198312236287,10,8,783,,91,24,20,22,53,277,152,111,33
1,Stockholms kommun,1804008,Skärholmen 8 Sätra S,1430,902,63.0769230769231,17,15,885,,91,36,9,20,35,387,189,84,34
1,Stockholms kommun,1804009,Skärholmen 9 Vårberg N,1090,762,69.908256880734,6,6,756,,48,18,14,16,38,273,212,107,30
1,Stockholms kommun,1804010,Skärholmen 10 Portholmsgången mf,1091,657,60.2199816681943,8,8,649,,58,29,4,8,17,253,171,56,53
1,Stockholms kommun,1804011,Skärholmen 11 Ekholmshöjden,1301,769,59.108378170638,6,3,763,,73,24,6,17,23,299,198,61,62
1,Stockholms kommun,1804012,Skärholmen 12 Skärholmen S,995,632,63.5175879396985,4,4,628,,99,34,7,21,24,237,93,71,42
1,Stockholms kommun,1804013,Skärholmen 13 Skärholmens gård,1337,870,65.0710545998504,6,6,864,,136,39,29,34,39,307,159,79,42
1,Stockholms kommun,1804014,Skärholmen 14 Stångholmsbacken m,941,518,55.047821466525,6,4,512,,57,15,4,17,15,189,97,86,32
1,Stockholms kommun,1804015,Skärholmen 15 Vårberg S,911,465,51.0428100987926,5,3,460,,51,15,11,9,15,163,102,58,36
1,Stockholms kommun,1804016,Skärholmen 16 Storholmsbackarna,1008,541,53.6706349206349,3,3,538,,59,17,7,10,21,205,137,43,39
1,Stockholms kommun,1804017,Skärholmen 17 Vårberg V,1158,893,77.1157167530225,12,9,881,,181,71,39,23,56,259,147,79,26
1,Stockholms kommun,1804018,Skärholmen 18 Sätra gård,1346,1059,78.6775631500743,10,9,1049,,189,54,37,27,105,337,165,100,35
1,Stockholms kommun,1804019,Skärholmen 19 Skärholmen C,986,490,49.6957403651116,2,1,488,,53,10,5,7,10,212,110,43,38
1,Stockholms kommun,1804020,Skärholmen 20 Bredäng mellersta,850,506,59.5294117647059,5,5,501,,39,16,12,4,23,203,121,53,30
1,Stockholms kommun,1804021,Skärholmen 21 Vårberg C,614,300,48.8599348534202,2,1,298,,32,8,1,4,9,119,78,29,18
1,Stockholms kommun,1804101,Spånga 1 Sundby S,1063,815,76.6698024459078,9,6,806,,250,69,62,25,37,165,43,146,9
1,Stockholms kommun,1804102,Spånga 2 Flysta,1659,1419,85.5334538878843,10,6,1409,,388,153,107,62,78,316,69,219,17
1,Stockholms kommun,1804103,Spånga 3 Solhem Ö,1304,1106,84.8159509202454,6,4,1100,,262,122,105,47,94,274,49,134,13
1,Stockholms kommun,1804104,Spånga 4 Solhem S,1448,1303,89.9861878453039,6,5,1297,,344,154,109,48,96,336,36,143,31
1,Stockholms kommun,1804105,Spånga 5 Solhem V,1462,1292,88.3720930232558,4,3,1288,,358,132,97,60,109,344,47,133,8
1,Stockholms kommun,1804106,Spånga 6 Solhem N,1102,845,76.6787658802178,6,5,839,,139,66,52,38,66,255,103,79,41
1,Stockholms kommun,1804107,Spånga 7 Bromsten N,1300,999,76.8461538461539,6,6,993,,183,87,48,53,77,280,111,125,29
1,Stockholms kommun,1804108,Spånga 8 Bromsten mellersta,1044,782,74.904214559387,12,12,770,,132,51,32,32,40,246,92,115,30
1,Stockholms kommun,1804109,Spånga 9 Bromsten S,960,813,84.6875,5,5,808,,228,52,66,47,59,199,29,110,18
1,Stockholms kommun,1804110,Spånga 10 Hjulsta V,1244,673,54.0996784565917,13,9,660,,27,26,7,9,28,217,226,27,93
1,Stockholms kommun,1804111,Spånga 11 Erikslund,1258,717,56.9952305246423,3,2,714,,48,20,11,13,39,227,226,59,71
1,Stockholms kommun,1804112,Spånga 12 Nydal,1030,510,49.5145631067961,8,7,502,,46,13,9,14,12,197,112,34,65
1,Stockholms kommun,1804113,Spånga 13 Tensta C,1504,837,55.6515957446809,6,4,831,,42,23,7,18,33,245,305,15,143
1,Stockholms kommun,1804114,Spånga 14 Gullinge,1251,649,51.8784972022382,5,5,644,,37,21,1,8,22,217,234,33,71
1,Stockholms kommun,1804115,Spånga 15 Risingeplan mfl,1198,600,50.0834724540902,3,1,597,,43,23,10,31,16,200,181,29,64
1,Stockholms kommun,1804116,Spånga 16 Glömminge-Sörgården,1190,665,55.8823529411765,3,2,662,,30,29,4,16,34,206,224,28,91
1,Stockholms kommun,1804117,Spånga 17 Rinkebysvängen N,1199,546,45.5379482902419,2,2,544,,34,15,3,4,23,185,131,24,125
1,Stockholms kommun,1804118,Spånga 18 Rinkebystråket,1227,630,51.3447432762836,1,0,629,,19,25,3,9,35,224,200,17,97
1,Stockholms kommun,1804119,Spånga 19 Rinkebysvängen V,1142,600,52.5394045534151,3,3,597,,53,23,16,22,16,206,158,33,70
1,Stockholms kommun,1804120,Spånga 20 Kvarnbyvägen mfl,1324,684,51.6616314199396,0,0,684,,49,33,1,10,25,220,197,25,124
1,Stockholms kommun,1804121,Spånga 21 Rinkeby C,1333,688,51.6129032258065,7,6,681,,33,19,5,8,23,231,194,18,150
1,Stockholms kommun,1804122,Spånga 22 Rinkebysvängen Ö,970,402,41.4432989690722,3,3,399,,14,7,2,5,16,143,114,16,82
1,Stockholms kommun,1804123,Spånga 23 Rinkebysvängen S,1300,667,51.3076923076923,12,10,655,,20,21,2,3,26,212,207,20,144
1,Stockholms kommun,1804124,Spånga 24 Spånga by,1185,708,59.746835443038,4,3,704,,83,36,18,32,28,241,140,58,68
1,Stockholms kommun,1804125,Spånga 25 Hjulsta Ö,1112,670,60.2517985611511,9,8,661,,37,28,8,13,28,223,214,41,69
1,Stockholms kommun,1804126,Spånga 26 Spånga torg-Lunda,1226,937,76.4274061990212,10,9,927,,166,67,45,41,48,301,125,103,31
1,Stockholms kommun,1804127,Spånga 27 Rinkeby mellersta,1354,720,53.1757754800591,3,3,717,,34,24,0,6,28,220,202,12,191
1,Stockholms kommun,1804128,Spånga 28 Bromsten C,847,553,65.2892561983471,8,8,545,,75,28,21,24,35,190,59,84,29
1,Stockholms kommun,1804129,Spånga 29 Sundby N,733,618,84.3110504774898,2,2,616,,181,49,49,47,25,140,39,78,8
1,Stockholms kommun,1804201,Kista 1 Akalla C,1008,567,56.25,10,6,557,,48,13,11,13,18,209,130,52,63
1,Stockholms kommun,1804202,Kista 2 Akalla Ö,1111,573,51.5751575157516,4,4,569,,53,13,3,14,12,216,182,35,41
1,Stockholms kommun,1804203,Kista 3 Akalla N,979,608,62.1041879468846,13,7,595,,68,23,7,19,29,224,136,60,29
1,Stockholms kommun,1804204,Kista 4 Akalla V,1126,820,72.8241563055062,11,11,809,,82,44,28,22,55,327,138,88,25
1,Stockholms kommun,1804205,Kista 5 Akalla S,1142,735,64.3607705779335,5,5,730,,86,34,19,20,36,267,145,77,46
1,Stockholms kommun,1804206,Kista 6 Lofotenparken,967,557,57.6008273009307,2,2,555,,69,16,10,13,12,217,137,45,36
1,Stockholms kommun,1804207,Kista 7 Oslogatan,1119,529,47.2743521000894,4,4,525,,20,18,8,10,14,175,188,34,58
1,Stockholms kommun,1804208,Kista 8 Nidarosgatan,1082,478,44.177449168207,4,3,474,,29,21,7,4,10,163,141,33,66
1,Stockholms kommun,1804209,Kista 9 Bergensgatan,1284,730,56.8535825545171,6,3,724,,35,21,7,12,33,241,232,43,100
1,Stockholms kommun,1804210,Kista 10 Nordkapsgatan,1081,483,44.6808510638298,5,2,478,,44,20,3,7,20,165,128,46,45
1,Stockholms kommun,1804211,Kista 11 Trondheimsgatan,1061,611,57.5871819038643,1,1,610,,21,22,2,7,22,219,187,25,105
1,Stockholms kommun,1804212,Kista 12 Kista mellersta,1033,671,64.9564375605034,8,6,663,,99,36,28,20,29,242,112,60,37
1,Stockholms kommun,1804213,Kista 13 Helsingörsgatan mfl,503,305,60.6361829025845,4,1,301,,38,25,15,7,13,98,68,22,15
1,Stockholms kommun,1804214,Kista 14 Kista V,1113,724,65.0494159928122,8,4,716,,93,38,23,20,39,255,138,70,40
1,Stockholms kommun,1804215,Kista 15 Ärvinge S,1043,534,51.1984659635666,6,6,528,,57,22,6,25,26,189,109,57,37
1,Stockholms kommun,1804216,Kista 16 Kista Gård,1126,653,57.9928952042629,4,4,649,,103,43,14,19,23,220,141,39,47
1,Stockholms kommun,1804217,Kista 17 Ärvinge N,1102,722,65.5172413793104,7,5,715,,99,31,26,21,34,281,124,74,25
1,Stockholms kommun,1804218,Kista 18 Kista S,1058,724,68.4310018903592,6,5,718,,88,33,25,12,56,244,145,82,33
1,Stockholms kommun,1804219,Kista 19 Kista Ö,692,403,58.2369942196532,6,5,397,,71,21,16,6,15,140,74,32,22
1,Stockholms kommun,1804220,Kista 20 Husby C,1096,551,50.2737226277372,6,6,545,,44,15,8,9,17,214,152,50,36
1,Stockholms kommun,1804221,Kista 21 Kista C,959,570,59.436913451512,3,3,567,,59,27,9,14,46,206,128,51,27
1,Stockholms kommun,1809800,Förtidsröster ej fördelade efter valdistrikt,0,5091,,60,42,5031,,915,430,332,164,626,1376,599,524,65
1,Stockholms kommun,1809800,Förtidsröster ej fördelade efter valdistrikt,0,4355,,41,28,4314,,1113,474,441,156,390,901,341,431,67
1,Stockholms kommun,1809800,Förtidsröster ej fördelade efter valdistrikt,0,6168,,66,51,6102,,2046,594,640,287,442,1041,320,637,95
1,Stockholms kommun,1809800,Förtidsröster ej fördelade efter valdistrikt,0,3274,,43,28,3231,,495,188,137,83,340,940,569,398,81
1,Stockholms kommun,1809800,Förtidsröster ej fördelade efter valdistrikt,0,4057,,49,37,4008,,689,286,209,116,431,1135,619,435,88
1,Stockholms kommun,1809800,Förtidsröster ej fördelade efter valdistrikt,0,4020,,51,44,3969,,548,235,143,127,220,1338,745,380,233
2,Stockholms län,1810101,Södertälje 1 Södra-Värdsholmen,1307,877,67.1002295332824,12,11,865,,114,40,36,51,38,261,92,222,11
2,Stockholms län,1810102,Södertälje 2 Saltskog östra,1083,792,73.1301939058172,12,11,780,,143,22,22,45,18,245,61,209,15
2,Stockholms län,1810103,Södertälje 3 Saltskog västra,1042,577,55.3742802303263,16,16,561,,93,11,22,46,13,163,79,121,13
2,Stockholms län,1810104,Södertälje 4 Västergård-Vibergen,1412,1007,71.3172804532578,17,14,990,,213,36,32,80,14,298,55,248,14
2,Stockholms län,1810105,Södertälje 5 Mariekälla södra,1391,816,58.6628324946082,7,7,809,,148,43,35,53,38,226,50,207,9
2,Stockholms län,1810106,Södertälje 6 Västergård-Högmohöj,1406,947,67.3541963015647,10,10,937,,255,37,28,109,20,268,63,140,17
2,Stockholms län,1810107,Södertälje 7 Mariekälla norra,1344,1025,76.264880952381,18,17,1007,,205,68,52,51,35,313,74,195,14
2,Stockholms län,1810108,Södertälje 8 Centrum södra,1160,829,71.4655172413793,13,12,816,,169,31,25,46,40,244,81,169,11
2,Stockholms län,1810109,Södertälje 9 Blombacka,1594,865,54.2659974905897,5,5,860,,166,26,24,83,26,288,74,144,29
2,Stockholms län,1810110,Södertälje 10 Tälje,1580,1140,72.1518987341772,23,19,1117,,212,50,42,60,49,350,84,252,18
2,Stockholms län,1810111,Södertälje 11 Centrum norra,1058,671,63.421550094518,13,11,658,,139,23,13,46,33,210,55,131,8
2,Stockholms län,1810112,Södertälje 12 Bårstabergen västr,674,443,65.7270029673591,8,8,435,,70,12,13,23,9,139,37,123,9
2,Stockholms län,1810113,Södertälje 13 Bårstabergen östra,1583,1116,70.499052432091,10,9,1106,,202,43,35,75,43,383,68,247,10
